month,market,channel,product,quantity,unit_price,discount_rate,revenue,returns
2026-03,United Kingdom,Other E-commerce,Stick Vacuum,286,250.38,0.0247,71608.13,13
2026-03,United Kingdom,Other E-commerce,Washer-Dryer,90,604.68,0.0203,54420.96,1
2026-03,United Kingdom,Other E-commerce,Other Smart Home,389,150.18,0.0217,58418.3,11
2026-03,Japan,Amazon,Robot Vacuum,3757,450.02,0.0214,1690720.72,116
2026-03,Japan,Amazon,Wet-Dry Vacuum,1796,350.06,0.0001,628706.37,84
2026-03,Japan,Amazon,Stick Vacuum,1273,250.11,0.0206,318390.37,42
2026-03,Japan,Amazon,Washer-Dryer,464,601.15,0.0026,278935.58,13
2026-03,Japan,Amazon,Other Smart Home,2003,150.05,0.0014,300552.39,61
2026-03,Japan,Official Website,Robot Vacuum,1582,450.2,0.0198,712217.18,35
2026-03,Japan,Official Website,Roborock H1 (Unreleased),672,350.04,0.0173,235224.91,15
2026-03,Japan,Official Website,Stick Vacuum,543,250.08,0.0268,135793.8,12
2026-03,Japan,Official Website,Washer-Dryer,177,603.21,0.0058,106767.61,3
2026-03,Japan,Official Website,Other Smart Home,773,150.19,0.0096,116099.43,21
2026-03,Japan,Offline Retail,Robot Vacuum,2173,450.04,0.0035,977928.07,34
2026-03,Japan,Offline Retail,Wet-Dry Vacuum,813,350.39,0.0082,284865.01,8
2026-03,Japan,Offline Retail,Stick Vacuum,724,250.23,0.0187,181166.56,22
2026-03,Japan,Offline Retail,Washer-Dryer,224,601.55,0.0062,134746.71,5
2026-03,Japan,Offline Retail,Other Smart Home,1001,150.06,0.0096,150206.38,15
2026-03,Japan,Distributors,Robot Vacuum,1880,450.02,0.0211,846046.77,40
2026-03,Japan,Distributors,Wet-Dry Vacuum,810,350.07,0.0073,283556.14,10
2026-03,Japan,Distributors,Stick Vacuum,651,250.37,0.0184,162992.96,15
2026-03,Japan,Distributors,Washer-Dryer,247,600.77,0.0133,148389.64,3
2026-03,Japan,Distributors,Other Smart Home,987,150.04,0.0141,148086.32,36
2026-03,Japan,Other E-commerce,Robot Vacuum,1115,450.18,0.0032,501946.57,13
2026-03,Japan,Other E-commerce,Wet-Dry Vacuum,463,350.12,0.0128,162103.97,7
2026-03,Japan,Other E-commerce,Stick Vacuum,356,250.35,0.0179,89124.98,12
2026-03,Japan,Other E-commerce,Washer-Dryer,112,600.89,0.0251,67299.36,4
2026-03,Japan,Other E-commerce,Other Smart Home,575,150.2,0.0185,86366.03,12
2026-03,Rest of Europe,Amazon,Robot Vacuum,3942,450.0,0.0245,1773915.91,151
2026-03,Rest of Europe,Amazon,Wet-Dry Vacuum,1723,350.16,0.0201,603323.05,53
2026-03,Rest of Europe,Amazon,Stick Vacuum,1294,250.03,0.0292,323541.32,52
2026-03,Rest of Europe,Amazon,Washer-Dryer,464,600.92,0.014,278828.1,7
2026-03,Rest of Europe,Amazon,Other Smart Home,1965,150.03,0.0244,294801.36,91
2026-03,Rest of Europe,Official Website,Robot Vacuum,2115,450.2,0.014,952182.3,59
2026-03,Rest of Europe,Official Website,Wet-Dry Vacuum,849,350.11,0.0205,297241.43,32
2026-03,Rest of Europe,Official Website,Stick Vacuum,687,250.05,0.014,171787.77,13
2026-03,Rest of Europe,Official Website,Washer-Dryer,229,602.38,0.0067,137945.99,10
2026-03,Rest of Europe,Official Website,Other Smart Home,952,150.12,0.0185,142911.04,44
2026-03,Rest of Europe,Offline Retail,Robot Vacuum,2448,450.12,0.0118,1101903.49,92
2026-03,Rest of Europe,Offline Retail,Wet-Dry Vacuum,1070,350.18,0.02,374695.26,44
2026-03,Rest of Europe,Offline Retail,Stick Vacuum,803,250.25,0.0265,200953.94,22
2026-03,Rest of Europe,Offline Retail,Washer-Dryer,245,600.26,0.0009,147064.46,7
2026-03,Rest of Europe,Offline Retail,Other Smart Home,1149,150.04,0.0105,172399.96,32
2026-03,Rest of Europe,Distributors,Robot Vacuum,2485,450.07,0.0051,1118422.02,101
2026-03,Rest of Europe,Distributors,Wet-Dry Vacuum,1153,350.09,0.0181,403656.55,17
2026-03,Rest of Europe,Distributors,Stick Vacuum,759,250.3,0.0031,189976.2,32
2026-03,Rest of Europe,Distributors,Washer-Dryer,279,600.09,0.0239,167425.44,6
2026-03,Rest of Europe,Distributors,Other Smart Home,1315,150.1,0.0195,197387.75,54
2026-03,Rest of Europe,Other E-commerce,Robot Vacuum,1308,450.13,0.016,588769.04,34
2026-03,Rest of Europe,Other E-commerce,Wet-Dry Vacuum,575,350.43,0.0124,201496.92,20
2026-03,Rest of Europe,Other E-commerce,Stick Vacuum,449,250.27,0.0164,112370.65,21
2026-03,Rest of Europe,Other E-commerce,Washer-Dryer,147,600.41,0.0115,88260.8,3
2026-03,Rest of Europe,Other E-commerce,Other Smart Home,652,150.07,0.0244,97846.31,21
2026-03,Rest of Asia,Amazon,Robot Vacuum,2798,450.12,0.0235,1259428.67,76
2026-03,Rest of Asia,Amazon,Wet-Dry Vacuum,1145,350.3,0.0236,401098.19,36
2026-03,Rest of Asia,Amazon,Stick Vacuum,875,250.25,0.0071,218972.13,31
2026-03,Rest of Asia,Amazon,Washer-Dryer,325,600.86,0.0023,195278.16,15
2026-03,Rest of Asia,Amazon,Other Smart Home,1283,150.09,0.0172,192566.35,37
2026-03,Rest of Asia,Official Website,Robot Vacuum,1363,450.19,0.0178,613603.43,38
2026-03,Rest of Asia,Official Website,Wet-Dry Vacuum,500,350.06,0.0167,175031.86,21
2026-03,Rest of Asia,Official Website,Roborock H1 (Unreleased),394,250.43,0.0053,98670.25,19
2026-03,Rest of Asia,Official Website,Washer-Dryer,134,601.28,0.0021,80572.11,1
2026-03,Rest of Asia,Official Website,Other Smart Home,634,150.08,0.0244,95153.49,25
2026-03,Rest of Asia,Offline Retail,Robot Vacuum,1575,450.08,0.0114,708869.18,46
2026-03,Rest of Asia,Offline Retail,Wet-Dry Vacuum,689,350.4,0.0198,241424.11,9
2026-03,Rest of Asia,Offline Retail,Stick Vacuum,534,250.2,0.0245,133606.51,24
2026-03,Rest of Asia,Offline Retail,Washer-Dryer,183,600.04,0.0271,109807.11,6
2026-03,Rest of Asia,Offline Retail,Other Smart Home,844,150.06,0.0,126652.3,13
2026-03,Rest of Asia,Distributors,Robot Vacuum,1544,450.05,0.0045,694884.3,48
2026-03,Rest of Asia,Distributors,Wet-Dry Vacuum,751,350.01,0.0117,262856.38,24
2026-03,Rest of Asia,Distributors,Stick Vacuum,561,250.28,0.0059,140406.27,20
2026-03,Rest of Asia,Distributors,Washer-Dryer,197,602.05,0.0095,118603.12,6
2026-03,Rest of Asia,Distributors,Roborock H1 (Unreleased),850,150.07,0.0274,127561.31,18
2026-03,Rest of Asia,Other E-commerce,Robot Vacuum,884,450.33,0.0283,398094.14,24
2026-03,Rest of Asia,Other E-commerce,Wet-Dry Vacuum,388,350.22,0.0295,135885.2,9
2026-03,Rest of Asia,Other E-commerce,Stick Vacuum,290,250.27,0.0027,72577.76,2
2026-03,Rest of Asia,Other E-commerce,Washer-Dryer,93,605.46,0.0296,56307.61,2
2026-03,Rest of Asia,Other E-commerce,Other Smart Home,472,150.19,0.0038,70890.62,10
2026-04,China,Amazon,Robot Vacuum,30754,450.0,0.0111,13839421.59,982
2026-04,China,Amazon,Wet-Dry Vacuum,12932,350.01,0.0016,4526361.67,493
2026-04,China,Amazon,Stick Vacuum,10908,250.01,0.0246,2727117.46,265
2026-04,China,Amazon,Washer-Dryer,3609,600.13,0.0258,2165868.94,161
2026-04,China,Amazon,Other Smart Home,15631,150.0,0.0071,2344723.58,595
2026-04,China,Official Website,Robot Vacuum,15003,450.01,0.0118,6751432.87,340
2026-04,China,Official Website,Wet-Dry Vacuum,6051,350.05,0.0115,2118139.82,152
2026-04,China,Official Website,Stick Vacuum,4289,250.02,0.0164,1072325.68,156
2026-04,China,Official Website,Washer-Dryer,1507,600.33,0.0142,904690.58,26
2026-04,China,Official Website,Other Smart Home,6548,150.01,0.0115,982289.78,307
2026-04,China,Offline Retail,Robot Vacuum,17862,450.01,0.0252,8038038.66,288
2026-04,China,Offline Retail,Wet-Dry Vacuum,7491,350.02,0.0299,2622031.03,275
2026-04,China,Offline Retail,Stick Vacuum,5594,250.03,0.004,1398670.57,71
2026-04,China,Offline Retail,Washer-Dryer,1977,600.02,0.0005,1186239.12,76
2026-04,China,Offline Retail,Other Smart Home,8702,150.02,0.0146,1305444.23,239
2026-04,China,Distributors,Robot Vacuum,18560,450.0,0.0297,8352070.65,248
2026-04,China,Distributors,Wet-Dry Vacuum,7468,350.01,0.0193,2613894.72,198
2026-04,China,Distributors,Stick Vacuum,5405,250.01,0.0137,1351279.61,224
2026-04,China,Distributors,Washer-Dryer,1837,600.32,0.0181,1102789.91,49
2026-04,China,Distributors,Other Smart Home,7779,150.0,0.0054,1166860.71,236
2026-04,China,Other E-commerce,Robot Vacuum,10616,450.01,0.0166,4777346.5,297
2026-04,China,Other E-commerce,Wet-Dry Vacuum,4112,350.0,0.0107,1439214.45,71
2026-04,China,Other E-commerce,Stick Vacuum,3335,250.06,0.0181,833948.75,110
2026-04,China,Other E-commerce,Washer-Dryer,1067,600.04,0.0254,640240.9,20
2026-04,China,Other E-commerce,Other Smart Home,4441,150.03,0.0151,666291.18,117
2026-04,United States,Amazon,Robot Vacuum,10696,337.52,0.0164,3550916.44,263
2026-04,United States,Amazon,Wet-Dry Vacuum,4555,350.01,0.0293,1594314.47,149
2026-04,United States,Amazon,Stick Vacuum,3565,250.05,0.0211,891428.18,51
2026-04,United States,Amazon,Washer-Dryer,1189,600.1,0.0144,713519.41,44
2026-04,United States,Amazon,Other Smart Home,5387,150.0,0.0043,808074.55,211
2026-04,United States,Official Website,Robot Vacuum,4361,337.54,0.0295,1428567.39,215
2026-04,United States,Official Website,Wet-Dry Vacuum,1781,350.04,0.0234,623422.23,50
2026-04,United States,Official Website,Stick Vacuum,1552,250.14,0.0023,388213.44,70
2026-04,United States,Official Website,Washer-Dryer,441,600.73,0.0027,264920.94,12
2026-04,United States,Official Website,Other Smart Home,2348,150.05,0.0223,352319.68,113
2026-04,United States,Offline Retail,Robot Vacuum,6390,337.54,0.0023,2151853.5,225
2026-04,United States,Offline Retail,Wet-Dry Vacuum,2375,350.0,0.0239,831251.71,53
2026-04,United States,Offline Retail,Stick Vacuum,2085,250.03,0.0016,521316.66,49
2026-04,United States,Offline Retail,Washer-Dryer,705,600.52,0.0234,423363.2,20
2026-04,United States,Offline Retail,Other Smart Home,3024,150.02,0.0154,453672.96,86
2026-04,United States,Distributors,Robot Vacuum,6602,337.54,0.022,2179371.93,177
2026-04,United States,Distributors,Wet-Dry Vacuum,2666,350.08,0.0288,933326.02,111
2026-04,United States,Distributors,Stick Vacuum,1914,250.07,0.0087,478631.7,21
2026-04,United States,Distributors,Washer-Dryer,615,600.64,0.0277,369395.38,24
2026-04,United States,Distributors,Other Smart Home,2961,150.04,0.0218,444262.55,96
2026-04,United States,Other E-commerce,Robot Vacuum,3171,337.58,0.0018,1068484.97,91
2026-04,United States,Other E-commerce,Wet-Dry Vacuum,1267,350.12,0.0051,443600.39,15
2026-04,United States,Other E-commerce,Stick Vacuum,1038,250.19,0.0297,259698.53,43
2026-04,United States,Other E-commerce,Roborock H1 (Unreleased),370,600.48,0.0187,222178.87,7
2026-04,United States,Other E-commerce,Other Smart Home,1581,150.03,0.0025,237192.77,47
2026-04,Germany,Amazon,Robot Vacuum,4820,450.07,0.0255,2169317.14,101
2026-04,Germany,Amazon,Wet-Dry Vacuum,2187,350.03,0.004,765520.66,46
2026-04,Germany,Amazon,Stick Vacuum,1555,250.15,0.0257,388987.07,16
2026-04,Germany,Amazon,Washer-Dryer,536,600.73,0.0033,321992.82,9
2026-04,Germany,Amazon,Other Smart Home,2415,150.04,0.0178,362349.9,38
2026-04,Germany,Official Website,Robot Vacuum,1940,450.08,0.0134,873156.4,82
2026-04,Germany,Official Website,Wet-Dry Vacuum,890,350.3,0.0078,311769.59,33
2026-04,Germany,Official Website,Stick Vacuum,679,250.27,0.0145,169932.82,28
2026-04,Germany,Official Website,Washer-Dryer,232,602.47,0.0259,139772.88,5
2026-04,Germany,Official Website,Other Smart Home,995,150.06,0.0025,149314.55,15
2026-04,Germany,Offline Retail,Robot Vacuum,2795,450.05,0.028,1257898.1,45
2026-04,Germany,Offline Retail,Roborock H1 (Unreleased),1335,350.12,0.0149,467406.5,66
2026-04,Germany,Offline Retail,Stick Vacuum,873,250.05,0.0231,218293.46,17
2026-04,Germany,Offline Retail,Washer-Dryer,325,601.59,0.0132,195515.57,11
2026-04,Germany,Offline Retail,Other Smart Home,1469,150.03,0.0063,220392.68,57
2026-04,Germany,Distributors,Robot Vacuum,2811,450.05,0.0104,1265088.98,100
2026-04,Germany,Distributors,Wet-Dry Vacuum,1232,350.13,0.0227,431363.62,18
2026-04,Germany,Distributors,Stick Vacuum,801,250.03,0.005,200271.27,20
2026-04,Germany,Distributors,Roborock H1 (Unreleased),307,601.69,0.009,184718.84,12
2026-04,Germany,Distributors,Other Smart Home,1182,150.12,0.0226,177442.12,36
2026-04,Germany,Other E-commerce,Robot Vacuum,1480,450.24,0.0114,666354.34,56
2026-04,Germany,Other E-commerce,Wet-Dry Vacuum,559,350.25,0.0142,195787.35,8
2026-04,Germany,Other E-commerce,Stick Vacuum,421,250.48,0.0261,105454.13,4
2026-04,Germany,Other E-commerce,Washer-Dryer,147,603.65,0.0278,88736.68,4
2026-04,Germany,Other E-commerce,Other Smart Home,741,150.14,0.0204,111251.63,35
2026-04,United Kingdom,Amazon,Robot Vacuum,2923,450.14,0.0205,1315768.93,34
2026-04,United Kingdom,Amazon,Wet-Dry Vacuum,1250,350.27,0.0275,437831.87,44
2026-04,United Kingdom,Amazon,Stick Vacuum,885,250.19,0.0287,221415.77,24
2026-04,United Kingdom,Amazon,Washer-Dryer,278,600.8,0.0275,167022.55,12
2026-04,United Kingdom,Amazon,Other Smart Home,1475,150.03,0.01,221301.04,30
2026-04,United Kingdom,Official Website,Robot Vacuum,1304,450.07,0.0029,586887.51,47
2026-04,United Kingdom,Official Website,Wet-Dry Vacuum,509,350.14,0.0117,178220.17,20
2026-04,United Kingdom,Official Website,Stick Vacuum,411,250.49,0.0225,102950.34,16
2026-04,United Kingdom,Official Website,Washer-Dryer,136,602.21,0.0177,81900.68,2
2026-04,United Kingdom,Official Website,Other Smart Home,629,150.11,0.0101,94419.53,23
2026-04,United Kingdom,Offline Retail,Robot Vacuum,1748,450.15,0.0054,786857.92,55
2026-04,United Kingdom,Offline Retail,Wet-Dry Vacuum,666,350.42,0.0202,233382.95,28
2026-04,United Kingdom,Offline Retail,Stick Vacuum,585,250.38,0.0004,146471.05,8
2026-04,United Kingdom,Offline Retail,Washer-Dryer,185,601.88,0.0031,111347.93,5
2026-04,United Kingdom,Offline Retail,Other Smart Home,850,150.09,0.0066,127572.38,18
2026-04,United Kingdom,Distributors,Robot Vacuum,1582,450.15,0.0058,712143.56,17
2026-04,United Kingdom,Distributors,Wet-Dry Vacuum,703,350.41,0.0028,246338.96,33
2026-04,United Kingdom,Distributors,Stick Vacuum,533,250.39,0.0197,133457.43,23
2026-04,United Kingdom,Distributors,Washer-Dryer,168,601.68,0.0285,101082.27,5
2026-04,United Kingdom,Distributors,Other Smart Home,836,150.15,0.0212,125529.54,12
2026-04,United Kingdom,Other E-commerce,Robot Vacuum,783,450.34,0.0257,352618.82,11
2026-04,United Kingdom,Other E-commerce,Wet-Dry Vacuum,362,350.53,0.0197,126890.7,16
2026-04,United Kingdom,Other E-commerce,Stick Vacuum,291,250.41,0.017,72870.2,14
2026-04,United Kingdom,Other E-commerce,Washer-Dryer,94,604.62,0.0269,56834.65,3
2026-04,United Kingdom,Other E-commerce,Other Smart Home,421,150.09,0.0076,63188.46,12
2026-04,Japan,Amazon,Robot Vacuum,3921,450.08,0.0281,1764756.03,139
2026-04,Japan,Amazon,Wet-Dry Vacuum,1527,350.06,0.0277,534542.47,32
2026-04,Japan,Amazon,Stick Vacuum,1413,250.11,0.0128,353401.95,65
2026-04,Japan,Amazon,Washer-Dryer,465,601.23,0.0231,279570.73,10
2026-04,Japan,Amazon,Other Smart Home,2006,150.01,0.0049,300910.08,25
2026-04,Japan,Official Website,Robot Vacuum,1840,450.11,0.0233,828200.11,46
2026-04,Japan,Official Website,Wet-Dry Vacuum,743,350.09,0.01,260115.31,9
2026-04,Japan,Official Website,Stick Vacuum,597,250.19,0.0287,149364.99,12
2026-04,Japan,Official Website,Washer-Dryer,187,602.27,0.0132,112623.96,5
2026-04,Japan,Official Website,Other Smart Home,913,150.11,0.0279,137052.02,31
2026-04,Japan,Offline Retail,Robot Vacuum,2357,450.16,0.0054,1061033.44,69
2026-04,Japan,Offline Retail,Wet-Dry Vacuum,920,350.08,0.0043,322071.12,37
2026-04,Japan,Offline Retail,Stick Vacuum,775,250.07,0.0066,193802.69,27
2026-04,Japan,Offline Retail,Roborock H1 (Unreleased),244,600.37,0.0274,146490.93,9
2026-04,Japan,Offline Retail,Other Smart Home,1109,150.11,0.0031,166467.44,14
2026-04,Japan,Distributors,Robot Vacuum,2136,450.01,0.0171,961230.68,42
2026-04,Japan,Distributors,Wet-Dry Vacuum,1050,350.1,0.0134,367603.17,48
2026-04,Japan,Distributors,Stick Vacuum,787,250.19,0.0045,196900.16,28
2026-04,Japan,Distributors,Washer-Dryer,269,601.75,0.028,161869.78,9
2026-04,Japan,Distributors,Other Smart Home,1039,150.14,0.008,155990.84,39
2026-04,Japan,Other E-commerce,Robot Vacuum,1083,450.41,0.0271,487793.32,35
2026-04,Japan,Other E-commerce,Wet-Dry Vacuum,470,350.52,0.0155,164743.19,22
2026-04,Japan,Other E-commerce,Stick Vacuum,361,250.61,0.0147,90469.42,9
2026-04,Japan,Other E-commerce,Washer-Dryer,134,601.19,0.0253,80559.51,5
2026-04,Japan,Other E-commerce,Other Smart Home,557,150.18,0.0236,83649.42,17
2026-04,Rest of Europe,Amazon,Robot Vacuum,5177,450.04,0.0001,2329870.23,249
2026-04,Rest of Europe,Amazon,Wet-Dry Vacuum,1809,350.01,0.0245,633169.29,52
2026-04,Rest of Europe,Amazon,Stick Vacuum,1615,250.02,0.017,403776.39,76
2026-04,Rest of Europe,Amazon,Washer-Dryer,535,600.57,0.0108,321307.3,19
2026-04,Rest of Europe,Amazon,Other Smart Home,2168,150.02,0.012,325235.17,76
2026-04,Rest of Europe,Official Website,Robot Vacuum,2047,450.05,0.0288,921244.24,27
2026-04,Rest of Europe,Official Website,Wet-Dry Vacuum,837,350.23,0.016,293142.02,40
2026-04,Rest of Europe,Official Website,Stick Vacuum,631,250.31,0.0024,157943.93,17
2026-04,Rest of Europe,Official Website,Washer-Dryer,211,602.11,0.023,127045.87,7
2026-04,Rest of Europe,Official Website,Other Smart Home,1089,150.09,0.0053,163452.24,12
2026-04,Rest of Europe,Offline Retail,Robot Vacuum,2707,450.12,0.0115,1218474.37,47
2026-04,Rest of Europe,Offline Retail,Wet-Dry Vacuum,1053,350.04,0.0209,368589.69,48
2026-04,Rest of Europe,Offline Retail,Stick Vacuum,819,250.17,0.0189,204889.81,19
2026-04,Rest of Europe,Offline Retail,Washer-Dryer,299,601.3,0.0025,179789.84,10
2026-04,Rest of Europe,Offline Retail,Other Smart Home,1192,150.11,0.0221,178934.82,18
2026-04,Rest of Europe,Distributors,Robot Vacuum,2577,450.12,0.0058,1159957.25,99
2026-04,Rest of Europe,Distributors,Wet-Dry Vacuum,1088,350.26,0.0178,381087.98,32
2026-04,Rest of Europe,Distributors,Stick Vacuum,834,250.19,0.0019,208657.76,26
2026-04,Rest of Europe,Distributors,Washer-Dryer,286,600.59,0.0092,171767.97,8
2026-04,Rest of Europe,Distributors,Other Smart Home,1307,150.0,0.025,196053.22,36
2026-04,Rest of Europe,Other E-commerce,Robot Vacuum,1265,450.34,0.0299,569682.58,14
2026-04,Rest of Europe,Other E-commerce,Wet-Dry Vacuum,552,350.22,0.0017,193321.51,22
2026-04,Rest of Europe,Other E-commerce,Stick Vacuum,461,250.45,0.0013,115457.15,6
2026-04,Rest of Europe,Other E-commerce,Washer-Dryer,151,603.03,0.0242,91057.83,5
2026-04,Rest of Europe,Other E-commerce,Other Smart Home,608,150.2,0.0138,91323.17,22
2026-04,Rest of Asia,Amazon,Robot Vacuum,2966,450.09,0.0262,1334964.94,47
2026-04,Rest of Asia,Amazon,Wet-Dry Vacuum,1363,350.14,0.0174,477234.17,64
2026-04,Rest of Asia,Amazon,Stick Vacuum,922,250.19,0.0011,230675.89,14
2026-04,Rest of Asia,Amazon,Washer-Dryer,309,600.78,0.0196,185640.76,8
2026-04,Rest of Asia,Amazon,Other Smart Home,1508,150.04,0.0275,226262.9,17
2026-04,Rest of Asia,Official Website,Robot Vacuum,1245,450.12,0.021,560405.56,18
2026-04,Rest of Asia,Official Website,Wet-Dry Vacuum,557,350.17,0.0052,195045.79,6
2026-04,Rest of Asia,Official Website,Stick Vacuum,407,250.33,0.0092,101883.87,16
2026-04,Rest of Asia,Official Website,Washer-Dryer,138,602.78,0.0137,83183.54,2
2026-04,Rest of Asia,Official Website,Other Smart Home,654,150.19,0.0177,98222.46,27
2026-04,Rest of Asia,Offline Retail,Robot Vacuum,1844,450.23,0.0032,830228.56,55
2026-04,Rest of Asia,Offline Retail,Wet-Dry Vacuum,753,350.05,0.024,263587.5,14
2026-04,Rest of Asia,Offline Retail,Stick Vacuum,606,250.36,0.0241,151719.62,16
2026-04,Rest of Asia,Offline Retail,Washer-Dryer,197,601.18,0.0243,118433.41,9
2026-04,Rest of Asia,Offline Retail,Other Smart Home,914,150.04,0.0204,137135.84,20
2026-04,Rest of Asia,Distributors,Robot Vacuum,1754,450.24,0.0293,789729.64,57
2026-04,Rest of Asia,Distributors,Wet-Dry Vacuum,708,350.18,0.0041,247927.09,30
2026-04,Rest of Asia,Distributors,Stick Vacuum,578,250.27,0.0238,144656.36,23
2026-04,Rest of Asia,Distributors,Washer-Dryer,185,601.23,0.0178,111227.12,4
2026-04,Rest of Asia,Distributors,Other Smart Home,821,150.01,0.0036,123154.37,12
2026-04,Rest of Asia,Other E-commerce,Robot Vacuum,915,450.28,0.0125,412008.82,34
2026-04,Rest of Asia,Other E-commerce,Wet-Dry Vacuum,396,350.11,0.0166,138642.61,10
2026-04,Rest of Asia,Other E-commerce,Stick Vacuum,290,250.08,0.0278,72524.46,3
2026-04,Rest of Asia,Other E-commerce,Washer-Dryer,100,605.08,0.003,60507.64,4
2026-04,Rest of Asia,Other E-commerce,Other Smart Home,456,150.32,0.0184,68547.22,18
2026-05,China,Amazon,Robot Vacuum,33395,450.01,0.0005,15028101.75,984
2026-05,China,Amazon,Wet-Dry Vacuum,14202,350.0,0.0002,4970713.03,243
2026-05,China,Amazon,Stick Vacuum,10852,250.01,0.0027,2713100.94,391
2026-05,China,Amazon,Washer-Dryer,3238,600.17,0.0266,1943350.26,86
2026-05,China,Amazon,Other Smart Home,16403,150.0,0.0242,2460501.82,670
2026-05,China,Official Website,Robot Vacuum,15254,450.01,0.0208,6864513.03,278
2026-05,China,Official Website,Wet-Dry Vacuum,6298,350.03,0.0192,2204468.94,194
2026-05,China,Official Website,Stick Vacuum,5178,250.04,0.0124,1294699.09,246
2026-05,China,Official Website,Washer-Dryer,1721,600.03,0.0183,1032659.61,19
2026-05,China,Official Website,Other Smart Home,8080,150.01,0.0054,1212093.02,242
2026-05,China,Offline Retail,Robot Vacuum,19373,450.01,0.0285,8718062.06,679
2026-05,China,Offline Retail,Wet-Dry Vacuum,8096,350.02,0.0235,2833784.39,193
2026-05,China,Offline Retail,Stick Vacuum,6073,250.01,0.0001,1518313.14,117
2026-05,China,Offline Retail,Washer-Dryer,2073,600.13,0.0035,1244061.8,64
2026-05,China,Offline Retail,Other Smart Home,9647,150.01,0.0029,1447103.61,236
2026-05,China,Distributors,Robot Vacuum,18792,450.0,0.0228,8456463.2,593
2026-05,China,Distributors,Wet-Dry Vacuum,8730,350.02,0.0066,3055698.12,356
2026-05,China,Distributors,Stick Vacuum,6501,250.03,0.0198,1625462.45,136
2026-05,China,Distributors,Washer-Dryer,2182,600.07,0.0058,1309343.1,91
2026-05,China,Distributors,Other Smart Home,9820,150.0,0.0206,1473034.69,478
2026-05,China,Other E-commerce,Robot Vacuum,10243,450.03,0.0142,4609688.3,174
2026-05,China,Other E-commerce,Wet-Dry Vacuum,4050,350.08,0.0201,1417828.47,47
2026-05,China,Other E-commerce,Stick Vacuum,2986,250.07,0.0193,746715.82,63
2026-05,China,Other E-commerce,Washer-Dryer,1033,600.53,0.013,620343.62,24
2026-05,China,Other E-commerce,Other Smart Home,4788,150.01,0.0242,718254.74,193
2026-05,United States,Amazon,Robot Vacuum,12385,450.03,0.0013,5573573.25,490
2026-05,United States,Amazon,Wet-Dry Vacuum,6119,350.03,0.0277,2141822.37,104
2026-05,United States,Amazon,Stick Vacuum,4289,250.03,0.0236,1072398.45,126
2026-05,United States,Amazon,Washer-Dryer,1501,600.07,0.0035,900703.64,68
2026-05,United States,Amazon,Other Smart Home,6302,150.0,0.0216,945322.28,212
2026-05,United States,Official Website,Robot Vacuum,5764,450.06,0.0098,2594141.04,103
2026-05,United States,Official Website,Wet-Dry Vacuum,2469,350.11,0.0203,864420.77,56
2026-05,United States,Official Website,Stick Vacuum,1906,250.05,0.0234,476593.76,43
2026-05,United States,Official Website,Washer-Dryer,629,600.83,0.0029,377922.2,24
2026-05,United States,Official Website,Other Smart Home,2673,150.01,0.0261,400977.75,66
2026-05,United States,Offline Retail,Robot Vacuum,7254,450.04,0.0066,3264607.02,209
2026-05,United States,Offline Retail,Wet-Dry Vacuum,3142,350.09,0.0145,1099972.38,143
2026-05,United States,Offline Retail,Stick Vacuum,2309,250.04,0.0043,577353.35,108
2026-05,United States,Offline Retail,Washer-Dryer,819,600.68,0.0136,491960.39,20
2026-05,United States,Offline Retail,Other Smart Home,3757,150.02,0.0041,563634.96,145
2026-05,United States,Distributors,Robot Vacuum,6765,450.03,0.019,3044466.37,331
2026-05,United States,Distributors,Wet-Dry Vacuum,2950,350.03,0.0061,1032587.21,44
2026-05,United States,Distributors,Stick Vacuum,2346,250.04,0.0208,586600.01,29
2026-05,United States,Distributors,Washer-Dryer,750,600.07,0.0041,450049.52,33
2026-05,United States,Distributors,Other Smart Home,3700,150.03,0.0138,555096.37,62
2026-05,United States,Other E-commerce,Robot Vacuum,3683,450.09,0.0103,1657668.28,167
2026-05,United States,Other E-commerce,Wet-Dry Vacuum,1435,350.22,0.0181,502568.64,59
2026-05,United States,Other E-commerce,Stick Vacuum,1124,250.01,0.0191,281011.02,38
2026-05,United States,Other E-commerce,Washer-Dryer,406,601.04,0.0051,244021.87,19
2026-05,United States,Other E-commerce,Other Smart Home,1612,150.03,0.0257,241853.95,21
2026-05,Germany,Amazon,Robot Vacuum,6465,450.0,0.0257,2909258.18,191
2026-05,Germany,Amazon,Wet-Dry Vacuum,2610,350.12,0.0299,913812.65,87
2026-05,Germany,Amazon,Stick Vacuum,1804,250.01,0.0251,451021.82,38
2026-05,Germany,Amazon,Washer-Dryer,603,600.64,0.0219,362184.95,23
2026-05,Germany,Amazon,Other Smart Home,2866,150.04,0.0074,430027.34,66
2026-05,Germany,Official Website,Robot Vacuum,2311,450.13,0.0174,1040251.53,105
2026-05,Germany,Official Website,Wet-Dry Vacuum,964,350.31,0.0178,337695.49,15
2026-05,Germany,Official Website,Stick Vacuum,798,250.13,0.0172,199601.84,8
2026-05,Germany,Official Website,Washer-Dryer,282,601.45,0.0294,169609.24,3
2026-05,Germany,Official Website,Other Smart Home,1266,150.09,0.0141,190014.4,51
2026-05,Germany,Offline Retail,Robot Vacuum,3098,450.11,0.001,1394438.9,96
